fips,state,year,total_income,disposable_income,population,taxes,tax_share,total_inc_capita,disposable_inc_capita,personal_consumption_expenditures,goods,durable_goods,motor_vehicles_and_parts,furnishings_and_durable_household_equipment,recreational_goods_and_vehicles,other_durable_goods,nondurable_goods,food_and_beverages_purchased_for_off_premises_consumption,clothing_and_footwear,gasoline_and_other_energy_goods,other_nondurable_goods,services,household_consumption_expenditures_for_services,housing_and_utilities,health_care,transportation_services,recreation_services,food_services_and_accommodations,financial_services_and_insurance,other_services,final_consumption_expenditures_of_nonprofit_institutions_serving_households_npis_hs,gross_output_of_nonprofit_institutions,less_receipts_from_sales_of_goods_and_services_by_nonprofit_institutions
6,California,2001,1169366400000,988772100000,34479458,180594300000,0.15443773653835102,33914.87186370505,28677.135818086237,886833100000,299077800000,118545100000,41007800000,27038900000,36409400000,14089000000,180532700000,67543800000,35660300000,17281800000,60046900000,587755300000,568642700000,175168600000,110028000000,42166700000,41428900000,53704200000,67324600000.00001,78821800000,19112600000,78994900000,59882300000
6,California,2002,1187280900000,1040694400000,34871843,146586500000,0.1234640429236249,34046.97881898585,29843.401164658833,924960400000,312031900000,124816100000,43952300000,28307200000,37524600000,15032000000,187215800000,70223100000,37103200000,17089000000,62800600000,612928500000,589966000000,181125600000,118736800000,40752000000,41556200000,56143900000,68537500000,83114000000,22962400000,88636100000,65673600000.00001
6,California,2003,1240604200000,1098063600000.0001,35253159,142540599999.99988,0.11489611271669069,35191.29165133825,31147.949039120158,975445500000,326318300000,128728600000,44153600000,29604100000,38747200000,16223700000,197589600000,73524500000,37943300000,19682000000,66439800000,649127300000,626727500000,188914600000,127950300000,41776700000,45980200000,59695400000,73097300000,89312900000,22399800000,91473000000,69073200000
6,California,2004,1315172200000,1164414700000,35574576,150757500000,0.1146294758967685,36969.441322364604,32731.65363938561,1041764200000,349329100000,137577800000,45680700000,31903700000,41840400000,18153000000,211751400000,76543900000,41906500000,24041500000,69259400000,692435000000,671634700000,199697200000,137785200000,44322600000,51269200000,64960100000,79235200000,94365100000,20800300000,93954200000,73153900000
6,California,2005,1387883800000,1209975600000,35827943,177908200000,0.12818666807696724,38737.468126484404,33771.841157612645,1114921000000,370540400000,145438600000,46987500000,34220600000,44683500000,19546900000,225101800000,80819600000,44349600000,28049900000,71882700000,744380500000,723406100000,215038700000,147852800000,48201000000,55344600000,70091000000,87469700000,99408300000,20974400000,99767300000,78792900000
6,California,2006,1493217000000,1295546900000,36021202,197670100000,0.13237868307151607,41453.83599359066,35966.23177649652,1186034500000,388294800000,149470400000,45106100000,35917800000,47649900000,20796600000,238824400000,85079400000,43824300000,31754800000,78165800000,797739700000,773077200000,226875800000,156875700000,52571200000,59760100000,75794900000,94602100000,106597500000,24662500000,106791200000,82128700000
6,California,2007,1561307200000,1346007100000,36250311,215300100000,0.13789733372138424,43070.17393588706,37130.911787211975,1256410500000,402563500000,150545700000,43530800000,35544500000,49052100000,22418300000,252017800000,91047300000,44720400000,33805400000,82444700000,853847000000,823647100000,240203900000,167305700000,56112600000,64026900000,81142000000,101015500000,113840400000,30199900000,120747200000,90547300000
6,California,2008,1588294500000,1376342800000,36604337,211951700000,0.13344609579646596,43390.882889095905,37600.53897438438,1295036300000,394224500000,135532200000.00002,35933200000,31866700000,45689500000,22042700000,258692400000,93860800000,43414600000,38767900000,82649100000,900811800000,866932300000,261567600000,179589600000,56143000000,65655200000,83974300000,103039900000,116962700000,33879500000,130451000000,96571500000
6,California,2009,1539818700000,1378288700000,36961229,161530000000,0.10490196021128981,41660.3760659582,37290.12095349968,1253678500000,360242900000,119648200000,30781100000,28538700000,39815800000,20512600000,240594700000,91365900000,39237200000,27748600000,82243000000,893435600000,860001000000,265945700000,189772100000,52213400000,63567900000,80492700000,94773500000,113235800000,33434500000,136030600000,102596000000
6,California,2010,1609997500000,1431825600000,37322523,178171900000,0.11066594823905006,43137.424016055935,38363.58008272913,1297976100000,376922900000,123966800000,32287700000,29197800000,41000500000,21480700000,252956100000,93128400000,41307500000,32357000000,86163100000,921053300000,886717300000,271102500000,198184700000,53374800000,66941700000,82479700000,100022300000,114611700000,34336000000,142602100000,108266100000
6,California,2011,1713428000000,1504645400000,37651212,208782600000,0.12185081602495115,45507.91087415725,39962.734798550446,1354341600000,400567800000,129348000000,35193700000,29839300000,41331500000,22983500000,271219800000,97511000000,44344700000,40722500000,88641500000,953773800000,917248200000,274147099999.99997,207814300000,56541200000,68010600000.00001,86579900000,105186400000,118968700000,36525600000,151642300000,115116700000
6,California,2012,1814763000000,1590509700000,37971412,224253300000,0.12357167299531674,47792.87638816276,41887.03069561911,1409173400000,418651800000,136883000000,39545900000,30311200000,42808400000,24217400000,281768900000,100959900000,47226900000,41923300000,91658800000,990521600000,949482300000,279656900000,216641200000,60152600000,71805800000,91215500000,108098400000,121911900000,41039300000,165302100000,124262800000
6,California,2013,1840885300000,1587112700000,38292557,253772600000,0.13785356426063047,48074.232807174514,41447.02846561017,1453927100000,428445000000,140506400000,42208400000,31094700000,43084700000,24118600000,287938500000,104612800000,48259700000,41054100000,94011900000,1025482100000,983269300000,288814800000,225992500000,61858900000,74545000000,95666000000,113552900000,122839100000,42212800000,170644900000,128432100000
6,California,2014,1955718000000,1679406900000,38637421,276311100000,0.1412837126825033,50617.198285568804,43465.8125861972,1522216300000,447028400000,146561700000,44975800000,32574400000,44125300000,24886100000,300466800000,110768000000,51157300000,39962200000,98579200000,1075187800000,1032075000000,297417600000,238112900000,63719400000,78287200000,103901000000,120746200000,129890800000,43112800000,175954400000,132841600000
6,California,2015,2097049600000,1786764400000,38966939,310285200000,0.14796273774354216,53816.123457888236,45853.34249631463,1595724100000,462418800000,155688400000,49270400000,34892300000,45854800000,25670900000,306730400000,117646600000,53479400000,31167400000,104437100000,1133305300000,1087715800000,305353500000,258600400000,63632900000,83784800000,114268000000,127824900000,134251200000.00002,45589600000,186268900000,140679300000
6,California,2016,2191138000000,1871763100000,39223789,319374900000,0.1457575469915633,55862.47672299074,47720.0991469743,1665899000000,471875300000,158634000000,51352400000,35927100000,45861800000,25492700000,313241300000,119943900000,55302500000,29293900000,108700900000,1194023800000,1142589900000,318600200000,272200099999.99997,66254700000,89389000000,122962300000,130428300000,142755200000,51433900000,199717700000,148283800000
6,California,2017,2295048700000,1961488700000,39424315,333560000000,0.14533896383113787,58214.04125854818,49753.27282160768,1752123200000,494933600000,165674600000,54087100000,37546000000,48284400000,25757000000,329259100000,124449100000,58742300000,34377900000,111689700000,1257189500000,1206824900000,334705600000,287450000000,68704500000,94763900000,129965100000,140218200000,151017700000,50364600000,204793500000,154428900000
6,California,2018,2411055100000,2057748600000,39535920,353306500000,0.1465360538628918,60983.912856966526,52047.57091778818,1856117300000,522469800000,175741600000,54730800000,40600000000,53505400000,26905400000,346728200000,129117900000,60837300000,39199500000,117573500000,1333647500000,1276493800000,351010900000,306125600000,74899600000,98673500000,138914100000,147973000000,158897100000,57153700000,220382800000,163229000000
6,California,2019,2539747400000,2171147100000,39547995,368600300000,0.1451326616182381,64219.37193023312,54899.04355454682,1941141000000,539877600000,179259700000,52685000000,41119900000,57529700000,27925200000,360617800000,134936400000,63052400000,38629200000,123999800000,1401263400000,1344711200000,368043300000,325015500000,80091200000,104572500000,149133800000,149292900000,168562000000,56552200000,229944200000,173392000000
6,California,2020,2769103000000,2372279800000,39521958,396823200000,0.14330387854839635,70064.92441492903,60024.34899606948,1888274300000,554453900000,186329800000,50547800000,44141200000,64869900000,26770800000,368124200000,150383400000,54925200000,28359800000,134455799999.99998,1333820400000,1265708900000,388261700000,309048300000,58786400000,71719700000,122653400000,151841000000,163398400000,68111399999.99999,235132400000,167020900000
6,California,2021,3009556600000,2521037800000,39142565,488518800000,0.16232251621385024,76887.05632857734,64406.55588104663,2156427600000,656614500000,233027600000,66265000000,53929900000,78239000000,34593600000,423586900000,163305700000,70068400000,42857400000,147355500000,1499813100000,1434790800000,409559300000,347946000000,73217000000,89492600000,158038200000,166620700000,189917100000,65022300000,252722600000,187700300000
6,California,2022,3003826100000,2444168200000,39142414,559657900000,0.18631501337577433,76740.95164391241,62442.960211907215,2372802300000,714413000000,245775300000,69844800000,57520700000,80997500000,37412400000,468637600000,177096800000,75771300000,56647400000,159122200000,1658389300000,1581253300000,442297500000,369795600000,89093400000,111205100000,187036700000,174380000000,207445200000,77136000000,273557900000.00003,196422000000
6,California,2023,3166135400000,2694042200000,39198693,472093200000,0.1491070786170421,80771.45327268947,68727.85783954582,2526290300000,729807400000,248005800000,70962100000,57990400000,81143800000,37909600000,481801600000,183446500000,77801400000,51440900000,169112800000,1796482900000,1715790200000,474923500000,404205200000,96003800000,125363800000,202174200000,187458600000,225661200000,80692700000,293558900000,212866200000
8,Colorado,1997,110721500000,95473500000,4018293,15248000000,0.13771489728733805,27554.362013919843,23759.715879354742,89772800000,33091400000,13146600000,4581600000,3028200000,4114800000,1422100000,19944800000,7265300000,3784700000,2399300000,6495500000,56681400000,55749700000,17690600000,10320600000,4121000000,4421200000,6756600000,6674600000,5765100000,931700000,6775000000,5843300000
8,Colorado,1998,122577900000,105138100000,4116639,17439800000,0.1422752388481121,29776.208212573412,25539.791077138412,96805100000,35437300000,14500400000,5088300000,3322800000,4538200000,1551000000,20936900000,7640500000,4041000000,2142699999.9999998,7112600000,61367800000,60255700000,18769800000,11032100000,4360100000,4780800000,7069100000,7316100000,6927800000,1112100000,7533000000,6421000000
8,Colorado,1999,131712799999.99998,112452800000,4226018,19259999999.999985,0.14622724594724268,31167.117603379822,26609.635832123764,106130800000,39587600000,16393800000,5797300000,3692700000,5183100000,1720900000,23193700000,8482400000,4367500000,2415700000,7928100000,66543200000,65103200000,19901900000,11630700000,4713100000,5274000000,7515500000,7991400000,8076700000,1440000000,8336000000,6896000000
8,Colorado,2000,146560800000,124352300000,4326921,22208500000,0.15153096871741967,33871.84559181922,28739.212017043992,117037500000,43436000000,18327400000,6303000000,4104000000,6047800000,1872500000,25108600000,8926200000,4557700000,3098800000,8525900000,73601500000,71813500000,21331300000,13005200000,5111600000,5700300000,8280000000,9061600000,9323500000,1788000000,9217100000,7429000000
8,Colorado,2001,154066700000,132523799999.99998,4425687,21542900000.000015,0.13982839899861563,34811.92863390475,29944.23238697178,123305400000,45111500000,18983400000,6831700000,4288700000,6023300000,1839800000,26128100000,9568100000,4624500000,3094700000,8840700000,78193900000,76092900000,22998100000,14579200000,5112400000,5890900000,8642300000,8852800000,10017400000,2100900000,10123000000,8022000000
8,Colorado,2002,154492300000,136160200000.00002,4490406,18332099999.999985,0.11866028274548301,34404.97362599284,30322.469727681644,126789800000,45040600000,19090500000,7063100000,4350100000,5759800000,1917500000,25950100000,9555600000,4578400000,2808400000,9007700000,81749100000,79481100000,23827400000,16177700000,4913500000,6139200000,8921300000,9047600000,10454400000,2268100000,10984000000,8716000000
8,Colorado,2003,157405300000,140456100000,4528732,16949200000,0.1076787122161706,34757.03574422156,31014.442894832373,132387100000,46551500000,19215900000,6957200000,4352500000,5864900000,2041300000,27335600000,10056900000,4689600000,3194500000,9394600000,85835600000,83417600000,24876300000,17136300000,4861400000,6504700000,9205300000,9647000000,11186600000,2418000000,11603000000,9185000000
8,Colorado,2004,163568500000,145983900000,4575013,17584600000,0.10750602958393578,35752.57600360917,31908.95851006325,140464200000,49341400000,20301400000,7101700000,4699900000,6296300000,2203500000,29040000000,10640200000,4833600000,3682800000,9883400000,91122800000,88638800000,26436000000,18672200000,5071300000,6731900000,9834400000,10399600000,11493500000,2484000000,12405000000,9921000000
8,Colorado,2005,174247800000,153717800000,4631888,20530000000,0.11782071280096507,37619.173866034755,33186.855986155104,148825100000,52457400000,21218400000,6998700000,5040300000,6815800000,2363500000,31239000000,11373400000,5057800000,4341700000,10466100000,96367700000,93854600000,28398700000,19350700000,5266900000,7019300000,10372900000,11340600000,12105700000,2513100000,13208000000,10695000000
8,Colorado,2006,188197000000,164602500000,4720423,23594500000,0.12537128647109147,39868.67278631597,34870.28598920054,158054600000,54806700000,21832700000,6791200000,5250700000,7191800000,2598900000,32974000000,11689000000,5298400000,4830500000,11156100000,103247900000,100293800000,30148000000,20444700000,5519900000,7763900000,11005600000,12065500000,13346200000,2954100000,14203000000,11249000000
8,Colorado,2007,200611200000,174261500000,4803868,26349700000,0.1313471032524605,41760.348119473725,36275.24736316651,167441900000,57889600000,22955300000,7274100000,5368400000,7517700000,2795200000,34934200000,12481700000,5380000000,5298100000,11774400000,109552400000,106657400000,31555800000,22115300000,5805600000,8376900000,11806700000,12830900000,14166100000,2895000000,14781000000,11886000000
